scenario,sea_area,date,wind_kn,wave_hs_m,current_kn,storm_flag,resistance_multiplier
ROUGH,NORTH_SEA,2026-09-28,36.3,5.94,-1.06,0,1.65
ROUGH,NORTH_SEA,2026-09-29,45.0,4.55,-1.01,0,1.65
ROUGH,NORTH_SEA,2026-09-30,43.8,4.91,0.53,0,1.65
ROUGH,NORTH_SEA,2026-10-01,34.3,5.0,0.88,0,1.65
ROUGH,NORTH_SEA,2026-10-02,44.4,3.73,-0.06,0,1.5534
ROUGH,NORTH_SEA,2026-10-03,43.9,5.46,-0.74,0,1.65
ROUGH,NORTH_SEA,2026-10-04,42.8,4.24,1.09,0,1.6273
ROUGH,NORTH_SEA,2026-10-05,29.2,4.84,-0.48,0,1.65
ROUGH,NORTH_SEA,2026-10-06,50.6,4.45,-0.97,0,1.65
ROUGH,NORTH_SEA,2026-10-07,28.7,5.16,0.92,0,1.65
ROUGH,NORTH_SEA,2026-10-08,42.8,3.78,0.13,0,1.5508
ROUGH,NORTH_SEA,2026-10-09,41.3,7.0,0.62,0,1.65
ROUGH,NORTH_SEA,2026-10-10,28.7,3.56,-0.88,0,1.4357
ROUGH,NORTH_SEA,2026-10-11,57.7,7.34,-0.4,0,1.65
ROUGH,NORTH_SEA,2026-10-12,47.4,5.16,-0.79,0,1.65
ROUGH,NORTH_SEA,2026-10-13,33.9,7.06,-0.84,0,1.65
ROUGH,NORTH_SEA,2026-10-14,44.5,5.68,0.35,0,1.65
ROUGH,NORTH_SEA,2026-10-15,45.4,4.94,-0.03,0,1.65
ROUGH,NORTH_SEA,2026-10-16,53.6,4.89,0.01,0,1.65
ROUGH,NORTH_SEA,2026-10-17,36.7,8.53,-0.65,0,1.65
ROUGH,NORTH_SEA,2026-10-18,49.7,4.84,0.29,0,1.65
ROUGH,NORTH_SEA,2026-10-19,54.2,4.5,-0.12,0,1.65
ROUGH,NORTH_SEA,2026-10-20,54.4,5.08,-0.63,0,1.65
ROUGH,NORTH_SEA,2026-10-21,31.2,5.29,1.2,0,1.65
ROUGH,NORTH_SEA,2026-10-22,27.8,6.3,0.47,0,1.65
ROUGH,NORTH_SEA,2026-10-23,36.5,4.41,-0.57,0,1.6167
ROUGH,NORTH_SEA,2026-10-24,63.7,6.91,1.33,0,1.65
ROUGH,NORTH_SEA,2026-10-25,45.4,5.57,-0.48,0,1.65
ROUGH,NORTH_SEA,2026-10-26,26.6,5.24,0.24,0,1.65
ROUGH,NORTH_SEA,2026-10-27,51.4,3.22,-0.1,0,1.5291
ROUGH,NORTH_SEA,2026-10-28,30.9,7.73,0.06,0,1.65
ROUGH,NORTH_SEA,2026-10-29,44.8,3.67,-0.96,0,1.5468
ROUGH,NORTH_SEA,2026-10-30,29.8,6.45,0.85,0,1.65
ROUGH,NORTH_SEA,2026-10-31,50.1,4.74,0.2,0,1.65
ROUGH,NORTH_SEA,2026-11-01,42.4,3.4,0.13,0,1.4885
ROUGH,NORTH_SEA,2026-11-02,42.5,7.67,0.13,0,1.65
ROUGH,NORTH_SEA,2026-11-03,23.5,5.21,-0.06,0,1.65
ROUGH,NORTH_SEA,2026-11-04,36.1,5.75,0.78,0,1.65
ROUGH,NORTH_SEA,2026-11-05,39.1,5.9,0.12,0,1.65
ROUGH,NORTH_SEA,2026-11-06,41.9,3.4,-0.23,0,1.4851
ROUGH,NORTH_SEA,2026-11-07,41.5,8.08,-0.12,0,1.65
ROUGH,NORTH_SEA,2026-11-08,33.4,6.25,0.12,0,1.65
ROUGH,NORTH_SEA,2026-11-09,36.0,5.37,-0.51,0,1.65
ROUGH,NORTH_SEA,2026-11-10,40.6,4.2,-0.28,0,1.6058
ROUGH,NORTH_SEA,2026-11-11,46.8,5.78,-0.72,0,1.65
ROUGH,NORTH_SEA,2026-11-12,20.6,6.17,0.72,0,1.65
ROUGH,NORTH_SEA,2026-11-13,43.1,5.23,-0.75,0,1.65
ROUGH,SOUTH_CHINA_SEA,2026-09-15,22.6,3.73,1.01,0,1.4365
ROUGH,SOUTH_CHINA_SEA,2026-09-16,22.5,2.97,-1.36,0,1.3216
ROUGH,SOUTH_CHINA_SEA,2026-09-17,23.7,3.1,0.3,0,1.3447
ROUGH,SOUTH_CHINA_SEA,2026-09-18,25.1,2.03,-0.3,0,1.2095
ROUGH,SOUTH_CHINA_SEA,2026-09-19,25.2,2.6,0.48,0,1.2814
ROUGH,SOUTH_CHINA_SEA,2026-09-20,14.6,3.66,-0.33,0,1.4025
ROUGH,SOUTH_CHINA_SEA,2026-09-21,14.7,2.8,-0.39,0,1.2754
ROUGH,SOUTH_CHINA_SEA,2026-09-22,23.1,3.55,0.98,0,1.4108
ROUGH,SOUTH_CHINA_SEA,2026-09-23,29.3,2.99,-0.35,0,1.3523
ROUGH,SOUTH_CHINA_SEA,2026-09-24,19.6,3.32,-0.15,0,1.3639
ROUGH,SOUTH_CHINA_SEA,2026-09-25,23.3,4.7,0.07,0,1.6046
ROUGH,SOUTH_CHINA_SEA,2026-09-26,15.8,0.95,-0.28,0,1.0706
ROUGH,SOUTH_CHINA_SEA,2026-09-27,21.4,2.14,-0.81,0,1.2091
ROUGH,SOUTH_CHINA_SEA,2026-09-28,33.7,5.75,0.55,1,1.65
ROUGH,SOUTH_CHINA_SEA,2026-09-29,25.6,3.05,0.23,0,1.3454
ROUGH,SOUTH_CHINA_SEA,2026-09-30,23.9,1.84,-1.0,0,1.1831
ROUGH,SOUTH_CHINA_SEA,2026-10-01,30.6,4.06,0.56,0,1.524
ROUGH,SOUTH_CHINA_SEA,2026-10-02,19.6,1.75,0.33,0,1.1578
ROUGH,SOUTH_CHINA_SEA,2026-10-03,19.6,2.98,0.28,0,1.3139
ROUGH,SOUTH_CHINA_SEA,2026-10-04,26.1,3.37,0.74,0,1.3945
ROUGH,SOUTH_CHINA_SEA,2026-10-05,22.4,2.5,-0.08,0,1.2571
ROUGH,SOUTH_CHINA_SEA,2026-10-06,17.6,1.65,1.22,0,1.1417
ROUGH,SOUTH_CHINA_SEA,2026-10-07,18.6,2.31,-0.05,0,1.2207
ROUGH,SOUTH_CHINA_SEA,2026-10-08,25.1,3.59,0.73,0,1.4249
ROUGH,SOUTH_CHINA_SEA,2026-10-09,31.3,2.14,0.47,0,1.2499
ROUGH,SOUTH_CHINA_SEA,2026-10-10,17.5,4.96,-0.27,0,1.6318
ROUGH,SOUTH_CHINA_SEA,2026-10-11,25.6,3.01,-0.04,0,1.3396
ROUGH,SOUTH_CHINA_SEA,2026-10-12,20.4,3.63,0.16,0,1.4139
ROUGH,SOUTH_CHINA_SEA,2026-10-13,30.6,2.47,-0.79,0,1.2881
ROUGH,SOUTH_CHINA_SEA,2026-10-14,19.2,3.4,0.27,0,1.3738
ROUGH,SOUTH_CHINA_SEA,2026-10-15,19.8,2.54,0.86,0,1.2546
ROUGH,SOUTH_CHINA_SEA,2026-10-16,23.2,3.52,-0.43,0,1.4056
ROUGH,SOUTH_CHINA_SEA,2026-10-17,16.2,4.82,-0.4,0,1.6028
ROUGH,SOUTH_CHINA_SEA,2026-10-18,21.3,4.73,-0.73,0,1.6015
ROUGH,SOUTH_CHINA_SEA,2026-10-19,23.9,4.43,0.75,0,1.5583
ROUGH,SOUTH_CHINA_SEA,2026-10-20,30.5,1.99,0.44,0,1.2289
ROUGH,SOUTH_CHINA_SEA,2026-10-21,26.1,2.31,-0.12,0,1.2482
ROUGH,SOUTH_CHINA_SEA,2026-10-22,22.0,3.84,-0.22,0,1.4531
ROUGH,SOUTH_CHINA_SEA,2026-10-23,24.1,3.96,-0.51,0,1.4805
ROUGH,SOUTH_CHINA_SEA,2026-10-24,29.0,2.81,0.58,0,1.3267
ROUGH,SOUTH_CHINA_SEA,2026-10-25,18.3,3.02,-0.13,0,1.3153
ROUGH,SOUTH_CHINA_SEA,2026-10-26,35.8,6.03,-0.4,1,1.65
ROUGH,SOUTH_CHINA_SEA,2026-10-27,26.4,3.64,0.93,0,1.4373
ROUGH,SOUTH_CHINA_SEA,2026-10-28,13.2,3.72,-0.5,0,1.4084
ROUGH,SOUTH_CHINA_SEA,2026-10-29,26.7,3.14,1.04,0,1.3634
ROUGH,SOUTH_CHINA_SEA,2026-10-30,32.2,1.53,-0.3,0,1.1864
ROUGH,SOUTH_CHINA_SEA,2026-10-31,37.5,2.91,0.07,0,1.3855
ROUGH,SOUTH_CHINA_SEA,2026-11-01,28.2,3.23,-0.32,0,1.3822
ROUGH,SOUTH_CHINA_SEA,2026-11-02,25.3,2.2,-0.61,0,1.2311
ROUGH,SOUTH_CHINA_SEA,2026-11-03,31.7,3.18,0.6,0,1.3927
ROUGH,SOUTH_CHINA_SEA,2026-11-04,52.3,6.62,-0.1,1,1.65
ROUGH,SOUTH_CHINA_SEA,2026-11-05,27.0,2.06,-0.56,0,1.2211
ROUGH,SOUTH_CHINA_SEA,2026-11-06,12.9,3.0,-0.19,0,1.2994
ROUGH,SOUTH_CHINA_SEA,2026-11-07,18.5,1.92,0.64,0,1.1732
ROUGH,SOUTH_CHINA_SEA,2026-11-08,39.2,7.18,0.06,1,1.65
ROUGH,SOUTH_CHINA_SEA,2026-11-09,19.9,4.07,0.26,0,1.4836
ROUGH,SOUTH_CHINA_SEA,2026-11-10,22.7,3.39,-0.07,0,1.3851
ROUGH,SOUTH_CHINA_SEA,2026-11-11,23.4,3.38,-0.97,0,1.3862
ROUGH,SOUTH_CHINA_SEA,2026-11-12,15.3,2.82,0.18,0,1.2795
ROUGH,SOUTH_CHINA_SEA,2026-11-13,35.0,2.86,0.74,0,1.3638
