vessel_id,vessel_name,port,lat,lon,sog,heading,wind_kts,waves_m,congestion,distance_to_port_km,eta_hours
V003,Odisha Queen,PARADIP,20.3002,92.3637,13.3,275.46,6.74,4.27,7,598.94,44.01
V006,Himalaya Dawn,SMPK,25.0367,88.4254,14.87,325.41,18.44,3.57,9,276.81,19.7
V007,Ocean Sapphire,SMPK,24.3613,87.226,11.72,12.31,13.45,2.96,11,229.28,20.12
V007,Ocean Sapphire,SMPK,26.5783,85.4644,14.87,158.28,25.9,2.92,10,531.81,38.97
V004,Steel Infinity,SMPK,25.2842,92.4573,11.8,148.17,2.51,1.24,10,520.52,35.61
V001,Ganga Glory,VIZAG,16.9923,78.8227,13.0,201.81,16.2,1.97,12,479.4,36.85
V007,Ocean Sapphire,HALDIA,23.2251,86.3146,12.88,329.26,31.0,2.76,6,224.39,17.62
V002,Bharat Star,PARADIP,18.0477,86.6627,11.13,109.13,14.97,1.41,5,252.71,18.22
V002,Bharat Star,SMPK,18.1507,89.809,10.17,87.22,25.03,1.54,4,513.84,42.95
V007,Ocean Sapphire,HALDIA,26.0129,86.0982,14.3,235.47,18.48,4.17,3,487.64,32.19
V001,Ganga Glory,PARADIP,16.4849,91.7782,14.36,155.54,2.13,3.68,7,691.28,43.75
V004,Steel Infinity,HALDIA,24.7187,92.2651,14.8,310.98,19.38,2.9,10,524.31,36.95
V001,Ganga Glory,HALDIA,24.8297,92.2237,13.64,70.83,5.1,1.26,12,527.94,33.5
V004,Steel Infinity,VIZAG,12.0009,81.3765,12.39,99.8,30.68,1.7,1,664.82,44.11
V002,Bharat Star,HALDIA,16.4171,90.7315,13.78,92.45,32.98,0.55,9,682.17,47.06
V007,Ocean Sapphire,HALDIA,22.7892,93.9096,12.21,102.39,31.72,3.57,0,607.53,45.03
V001,Ganga Glory,PARADIP,24.2441,84.9591,14.62,151.25,30.88,1.94,12,468.59,35.4
V002,Bharat Star,HALDIA,19.4831,85.8407,13.67,254.81,30.1,1.7,6,363.58,24.96
V004,Steel Infinity,HALDIA,20.6211,89.9262,8.59,20.58,6.35,4.22,7,247.43,27.98
V004,Steel Infinity,HALDIA,22.5093,90.7971,8.15,60.97,12.78,1.49,2,287.08,25.76
V004,Steel Infinity,HALDIA,22.0296,93.737,14.79,194.37,13.08,2.63,4,585.18,33.38
V006,Himalaya Dawn,VIZAG,11.761,83.0866,14.01,206.6,20.08,0.63,7,659.6,38.93
V007,Ocean Sapphire,VIZAG,18.0606,87.4725,10.36,194.14,30.91,0.67,5,445.58,36.78
V007,Ocean Sapphire,PARADIP,21.2465,91.6653,12.24,190.35,14.99,0.71,12,534.5,39.18
V005,Eastern Titan,HALDIA,20.3183,86.7699,14.16,17.38,6.34,2.2,8,230.82,14.02
V007,Ocean Sapphire,HALDIA,20.9357,86.4368,9.38,175.93,16.8,1.0,3,206.11,16.42
V005,Eastern Titan,PARADIP,17.2373,91.5031,10.59,261.29,17.68,1.41,5,617.8,47.78
V007,Ocean Sapphire,SMPK,18.4413,86.71,12.5,90.23,32.29,2.09,6,485.93,37.99
V006,Himalaya Dawn,SMPK,24.1935,89.2973,10.98,317.34,19.22,1.96,5,209.18,16.43
V001,Ganga Glory,PARADIP,23.21,83.839,12.46,156.85,31.63,3.63,3,430.95,34.21
V005,Eastern Titan,SMPK,26.5135,90.7313,10.89,201.21,25.74,1.44,1,504.66,36.14
V004,Steel Infinity,PARADIP,24.7486,91.3355,12.58,100.9,2.16,1.37,0,690.54,34.38
V007,Ocean Sapphire,SMPK,22.3072,90.5463,11.8,192.71,16.86,3.42,6,232.45,18.98
V005,Eastern Titan,VIZAG,23.2459,84.4625,11.34,58.1,19.29,4.36,4,629.94,54.8
V007,Ocean Sapphire,HALDIA,21.8777,85.2713,12.14,105.33,30.97,1.0,4,287.99,20.25
V006,Himalaya Dawn,PARADIP,19.8972,82.4351,10.42,240.19,21.43,3.31,12,439.49,47.91
V004,Steel Infinity,VIZAG,14.3764,89.137,13.2,230.58,30.59,0.45,9,726.22,51.02
V003,Odisha Queen,SMPK,29.05,86.63,13.44,96.92,6.98,1.35,10,741.81,46.75
V005,Eastern Titan,VIZAG,14.1788,82.6522,10.24,135.04,16.63,0.72,8,396.15,32.12
V001,Ganga Glory,VIZAG,21.8367,79.1526,8.86,349.78,19.71,2.81,0,631.69,56.98
V007,Ocean Sapphire,PARADIP,19.494,90.7515,8.15,184.77,31.41,1.98,9,441.59,56.23
V006,Himalaya Dawn,HALDIA,19.5157,87.1207,8.89,329.56,15.97,4.36,2,294.04,30.25
V002,Bharat Star,VIZAG,16.8893,80.8716,9.72,223.12,19.85,4.39,9,270.76,31.32
V002,Bharat Star,VIZAG,16.2963,79.2525,10.49,289.6,6.03,2.85,8,455.44,39.15
V002,Bharat Star,HALDIA,20.5095,89.3226,10.27,22.23,22.98,4.15,2,212.02,19.45
V001,Ganga Glory,PARADIP,26.7514,87.8204,9.78,311.77,34.7,2.29,8,725.51,78.37
V001,Ganga Glory,HALDIA,19.8461,88.8404,13.82,88.91,18.64,1.7,2,253.9,14.28
V004,Steel Infinity,VIZAG,16.059,89.3134,10.27,16.43,2.12,3.24,4,667.07,52.91
V006,Himalaya Dawn,HALDIA,22.0694,82.6515,13.11,146.81,33.22,0.79,10,557.46,42.17
V007,Ocean Sapphire,VIZAG,19.2929,87.7901,14.35,348.5,29.88,3.51,10,507.87,41.03
V002,Bharat Star,HALDIA,15.6952,86.95,14.65,63.1,4.18,4.44,0,711.81,39.02
V005,Eastern Titan,SMPK,16.3534,91.4308,14.52,359.28,30.98,1.38,2,763.13,43.61
V002,Bharat Star,VIZAG,22.6445,82.0434,10.14,353.45,20.64,1.45,1,565.82,41.97
V007,Ocean Sapphire,VIZAG,19.8148,80.2723,10.69,30.14,18.76,1.37,6,395.09,31.22
V003,Odisha Queen,HALDIA,16.417,85.7632,10.01,223.52,33.08,2.77,4,666.99,64.87
V003,Odisha Queen,SMPK,21.0401,91.9692,14.28,54.64,31.88,2.2,5,414.35,27.76
V005,Eastern Titan,VIZAG,14.1201,81.5485,13.17,150.63,5.68,3.94,3,438.0,28.42
V007,Ocean Sapphire,VIZAG,24.1157,86.3228,13.18,122.19,21.34,1.49,9,781.2,55.42
V003,Odisha Queen,PARADIP,17.4363,89.9612,9.64,245.67,33.67,3.37,9,475.77,56.7
V005,Eastern Titan,VIZAG,17.1726,78.4664,8.06,25.72,27.52,1.52,5,513.88,56.58
V001,Ganga Glory,VIZAG,12.7969,79.3885,9.37,29.55,28.16,3.28,1,685.71,65.57
V002,Bharat Star,HALDIA,20.7851,91.0396,10.18,332.37,3.58,0.34,11,337.19,25.48
V002,Bharat Star,HALDIA,25.0714,82.9242,14.42,3.8,27.66,2.93,0,624.38,36.74
V007,Ocean Sapphire,SMPK,24.7987,91.049,12.26,315.3,33.36,0.28,2,375.34,23.89
V007,Ocean Sapphire,PARADIP,21.8207,84.7058,8.94,328.31,13.32,1.3,7,259.4,23.98
V001,Ganga Glory,HALDIA,18.6728,89.9906,12.28,176.7,34.68,3.18,1,422.14,31.86
V003,Odisha Queen,PARADIP,23.9037,92.8937,11.05,269.12,33.87,2.73,4,759.09,67.02
V005,Eastern Titan,VIZAG,20.3668,80.5317,14.94,58.34,29.55,2.21,7,414.77,27.54
V007,Ocean Sapphire,SMPK,20.69,88.8194,13.77,158.38,9.88,1.04,7,213.68,12.21
V007,Ocean Sapphire,HALDIA,23.859,84.0957,10.53,92.11,27.62,3.1,4,455.02,41.49
V007,Ocean Sapphire,VIZAG,18.8829,84.7433,9.76,23.72,30.83,1.87,0,203.62,16.86
V006,Himalaya Dawn,PARADIP,16.568,84.9515,11.65,21.21,19.36,0.29,6,452.79,30.31
V003,Odisha Queen,VIZAG,11.8537,81.7204,9.51,10.21,7.0,1.73,8,670.25,58.71
V007,Ocean Sapphire,VIZAG,14.3302,80.9574,11.34,130.52,3.99,3.64,10,448.52,39.03
V003,Odisha Queen,VIZAG,11.8918,82.6484,8.69,312.67,8.43,3.03,4,648.3,62.67
V002,Bharat Star,HALDIA,19.9799,83.7317,9.02,136.05,11.13,4.44,5,502.81,53.88
V004,Steel Infinity,VIZAG,16.7884,85.845,11.19,317.15,23.06,4.19,9,290.26,29.37
V003,Odisha Queen,VIZAG,22.1468,78.4925,8.28,303.68,19.8,2.78,4,704.2,76.02
V003,Odisha Queen,SMPK,17.9367,93.8445,12.11,169.38,18.96,0.85,0,772.95,43.99
V006,Himalaya Dawn,HALDIA,25.0801,89.7477,13.82,66.9,9.56,3.06,1,382.27,21.59
V001,Ganga Glory,SMPK,23.8891,91.5532,8.14,297.18,13.23,1.56,10,364.24,40.5
V003,Odisha Queen,HALDIA,23.3595,90.2712,13.23,282.99,23.83,1.51,3,271.98,16.82
V006,Himalaya Dawn,HALDIA,26.5757,82.8732,8.13,341.41,4.42,2.5,1,730.62,64.74
V007,Ocean Sapphire,SMPK,21.4389,89.9136,13.74,134.37,28.72,4.49,7,207.22,17.12
V006,Himalaya Dawn,HALDIA,15.997,85.1165,12.17,105.37,3.1,2.75,4,736.68,47.85
V003,Odisha Queen,VIZAG,21.3049,84.5107,10.53,126.26,24.64,0.31,9,422.14,35.15
V006,Himalaya Dawn,PARADIP,15.2396,84.2694,12.62,217.01,13.93,2.96,11,617.27,50.47
V002,Bharat Star,HALDIA,18.7851,85.9808,14.01,237.75,14.15,4.17,9,418.96,31.99
V001,Ganga Glory,SMPK,20.8704,89.1789,12.17,98.95,21.95,0.28,9,207.66,14.62
V003,Odisha Queen,HALDIA,18.204,84.3924,14.06,211.62,11.01,2.21,5,570.69,33.58
V003,Odisha Queen,PARADIP,23.9278,91.8634,13.07,32.35,3.43,3.97,2,672.67,42.2
V007,Ocean Sapphire,PARADIP,21.7213,83.4645,8.36,315.56,30.11,1.3,8,362.68,41.63
V002,Bharat Star,PARADIP,17.4038,88.47,8.92,95.03,33.25,2.22,3,378.19,38.83
V004,Steel Infinity,VIZAG,20.9093,85.0185,9.67,6.53,4.5,1.24,5,401.77,30.2
V007,Ocean Sapphire,PARADIP,22.8458,90.5303,14.3,117.19,17.09,3.34,12,492.25,38.09
V003,Odisha Queen,PARADIP,22.0984,79.7146,9.53,173.29,27.52,4.5,6,742.55,85.73
V002,Bharat Star,HALDIA,18.9479,91.9429,9.28,50.48,15.91,3.54,2,528.65,49.4
V006,Himalaya Dawn,SMPK,27.6835,84.4809,8.38,44.38,20.5,1.48,8,688.12,74.47
V007,Ocean Sapphire,SMPK,20.0327,87.3815,14.27,165.93,20.78,4.49,10,295.64,24.12
V007,Ocean Sapphire,SMPK,22.6809,84.7387,12.86,259.21,11.79,3.42,9,365.83,28.51
V006,Himalaya Dawn,VIZAG,19.5794,82.9358,13.44,99.15,15.74,1.67,10,213.19,14.77
V004,Steel Infinity,HALDIA,18.611,94.4374,8.05,337.06,33.38,0.78,5,764.78,83.39
V007,Ocean Sapphire,HALDIA,26.5254,87.6366,8.58,205.4,22.69,2.9,7,503.92,58.26
V004,Steel Infinity,PARADIP,18.4401,88.5087,10.0,87.53,11.79,0.26,3,287.99,19.4
V006,Himalaya Dawn,HALDIA,24.6557,84.527,8.84,319.02,4.92,2.69,0,465.43,37.51
V002,Bharat Star,VIZAG,19.1103,80.9827,9.97,62.34,21.69,2.97,12,289.29,32.29
V001,Ganga Glory,HALDIA,20.6052,82.8749,14.17,48.16,14.14,2.82,6,559.35,35.84
V003,Odisha Queen,PARADIP,17.9674,86.2411,9.44,31.86,26.2,0.76,0,264.61,20.28
V003,Odisha Queen,VIZAG,13.7883,85.7517,10.22,264.78,24.87,1.45,1,508.11,38.57
V007,Ocean Sapphire,PARADIP,19.7254,88.5338,10.95,58.46,6.08,2.46,2,210.59,14.4
V005,Eastern Titan,VIZAG,14.3295,81.1736,11.46,136.09,10.48,2.04,12,436.23,36.62
V004,Steel Infinity,SMPK,20.9314,84.6533,9.3,100.15,24.47,4.5,4,417.42,46.05
V003,Odisha Queen,HALDIA,24.2344,86.5364,10.65,269.23,11.92,1.88,7,292.32,23.48
V006,Himalaya Dawn,SMPK,23.6342,81.4105,10.21,149.06,20.21,1.85,9,714.85,66.65
V003,Odisha Queen,HALDIA,24.8438,91.8464,8.04,79.25,6.99,2.39,11,498.48,58.34
V002,Bharat Star,SMPK,23.995,86.5222,10.62,348.56,14.84,3.62,6,242.47,22.0
V002,Bharat Star,PARADIP,24.9159,85.003,14.25,83.02,18.12,1.79,2,537.29,29.39
V007,Ocean Sapphire,PARADIP,18.5104,84.4921,9.89,38.16,34.47,1.5,5,300.47,28.23
V007,Ocean Sapphire,PARADIP,22.4112,86.685,11.81,305.7,5.41,3.84,1,232.63,15.78
V003,Odisha Queen,SMPK,16.136,89.6282,8.23,306.82,31.69,1.33,6,726.67,81.67
V003,Odisha Queen,PARADIP,18.1425,80.1627,14.47,170.24,15.63,3.14,1,719.8,40.73
V007,Ocean Sapphire,PARADIP,17.8665,91.6531,12.2,20.74,21.0,2.12,10,595.02,48.72
V006,Himalaya Dawn,PARADIP,23.8303,89.0706,13.49,185.83,29.07,3.98,12,464.86,42.78
V005,Eastern Titan,VIZAG,14.2963,82.574,12.74,22.89,8.69,0.58,1,384.83,19.25
V007,Ocean Sapphire,VIZAG,18.9872,79.4022,11.76,47.06,26.5,1.31,3,433.95,30.34
V003,Odisha Queen,PARADIP,21.0672,88.6322,14.19,42.45,29.14,2.75,7,225.2,16.26
V006,Himalaya Dawn,SMPK,26.9615,83.1542,10.26,216.46,4.31,0.31,0,714.4,40.43
V005,Eastern Titan,VIZAG,19.1741,80.9546,8.33,328.02,34.72,3.5,6,295.64,38.43
V004,Steel Infinity,HALDIA,26.3213,85.1267,10.61,300.51,19.74,3.08,1,564.19,44.57
V003,Odisha Queen,HALDIA,18.9194,90.7378,13.8,43.51,5.03,3.5,5,442.6,27.92
V007,Ocean Sapphire,PARADIP,20.893,80.6548,8.1,219.22,4.38,4.03,6,624.09,71.1
V006,Himalaya Dawn,PARADIP,14.881,91.1005,13.4,70.26,22.78,4.06,8,768.8,62.84
V003,Odisha Queen,HALDIA,17.4048,87.5739,11.21,238.72,9.26,3.39,8,514.6,44.05
V003,Odisha Queen,PARADIP,19.5219,90.5686,13.16,120.89,29.58,1.17,2,422.21,25.97
V005,Eastern Titan,VIZAG,21.1561,83.4903,13.29,112.47,29.67,4.25,5,386.05,31.1
V001,Ganga Glory,HALDIA,26.8457,85.2464,12.83,161.51,29.38,3.96,7,608.43,52.41
V002,Bharat Star,HALDIA,27.158,84.4315,10.94,131.03,12.13,4.25,3,679.8,56.62
V007,Ocean Sapphire,VIZAG,17.0139,80.149,11.84,348.1,6.7,0.24,1,340.7,17.47
V005,Eastern Titan,SMPK,27.0278,93.2553,9.63,225.36,6.08,1.9,1,705.62,51.03
V004,Steel Infinity,PARADIP,20.2443,89.0235,10.98,144.75,13.84,4.1,9,250.82,24.27
V006,Himalaya Dawn,SMPK,24.9083,89.8582,8.67,105.58,14.79,0.86,5,306.46,27.11
V003,Odisha Queen,HALDIA,26.5626,85.525,14.21,30.92,19.02,2.2,3,567.64,33.2
V003,Odisha Queen,HALDIA,26.2122,82.9545,14.66,216.8,29.47,0.91,0,697.58,35.64
V004,Steel Infinity,SMPK,26.3764,92.7346,11.7,325.43,2.65,2.56,10,618.34,47.63
V003,Odisha Queen,SMPK,23.0741,92.5855,14.06,302.92,30.08,2.86,2,443.09,28.64
V002,Bharat Star,HALDIA,26.9424,85.1424,13.46,69.3,9.33,4.27,10,622.82,49.42
V002,Bharat Star,SMPK,15.4343,88.0096,9.54,245.2,22.24,0.51,5,791.82,65.71
V004,Steel Infinity,HALDIA,21.7211,82.6732,14.39,31.7,33.11,2.4,7,556.8,39.76
V002,Bharat Star,PARADIP,21.7846,87.8289,13.87,75.86,30.93,3.2,6,205.56,15.41
V003,Odisha Queen,VIZAG,20.3035,82.2371,9.98,195.03,29.93,3.48,0,310.6,27.71
V005,Eastern Titan,HALDIA,25.126,87.9068,8.07,250.09,25.51,4.25,7,346.84,47.22
V003,Odisha Queen,PARADIP,18.9274,92.992,8.57,150.79,4.37,3.25,3,685.05,64.46
V007,Ocean Sapphire,PARADIP,18.0526,85.3019,12.78,300.38,7.13,2.43,8,287.62,19.83
V004,Steel Infinity,VIZAG,21.2162,85.8382,9.78,284.84,25.08,3.47,3,475.02,45.72
V002,Bharat Star,VIZAG,15.8799,82.4693,11.11,203.26,5.86,3.34,2,218.99,15.73
V007,Ocean Sapphire,PARADIP,20.9939,89.7723,9.87,69.98,27.24,3.11,5,336.43,33.55
V003,Odisha Queen,VIZAG,18.1469,81.4468,13.94,89.81,12.14,4.15,6,200.49,14.09
V006,Himalaya Dawn,SMPK,23.5385,85.7117,9.72,128.78,24.07,3.51,11,286.73,33.76
V005,Eastern Titan,HALDIA,25.0266,91.6303,12.39,39.78,29.05,1.9,5,494.95,36.76
V006,Himalaya Dawn,HALDIA,21.3223,84.5766,14.93,132.67,7.38,0.93,10,367.99,20.22
V006,Himalaya Dawn,PARADIP,23.5318,85.7614,11.9,334.32,11.89,2.5,0,367.95,22.87
V004,Steel Infinity,HALDIA,18.2153,84.0284,8.4,189.51,18.3,1.52,2,595.94,54.26
V004,Steel Infinity,HALDIA,20.3181,88.6937,9.63,197.46,3.62,2.31,9,199.27,18.0
V003,Odisha Queen,SMPK,19.7348,94.6859,10.34,48.39,17.65,2.83,5,732.41,64.26
V001,Ganga Glory,HALDIA,26.7183,82.8167,12.94,20.16,21.72,1.06,0,745.57,41.21
V001,Ganga Glory,SMPK,23.748,85.8298,11.0,216.17,6.86,3.56,0,285.53,19.99
V005,Eastern Titan,SMPK,19.9875,85.8925,9.05,290.41,13.08,0.85,11,378.7,36.59
V007,Ocean Sapphire,PARADIP,17.8111,81.9169,11.35,352.71,10.49,0.77,3,567.52,34.83
V001,Ganga Glory,VIZAG,20.1865,89.0182,9.97,271.22,21.19,1.32,11,664.22,64.35
V006,Himalaya Dawn,PARADIP,21.2026,84.6418,9.24,103.9,23.08,3.57,7,227.9,25.62
V003,Odisha Queen,PARADIP,24.4127,87.9438,9.75,119.46,6.65,1.72,11,474.99,43.37
V006,Himalaya Dawn,PARADIP,16.7974,88.8718,8.88,245.63,9.73,3.96,9,457.98,52.86
V001,Ganga Glory,HALDIA,20.9829,84.0738,11.16,142.15,19.86,3.23,6,427.92,37.21
V007,Ocean Sapphire,VIZAG,20.9573,87.4161,9.94,215.06,26.0,3.32,6,565.93,57.82
V007,Ocean Sapphire,PARADIP,16.0355,85.9502,14.79,297.78,8.17,1.33,2,481.64,22.66
V006,Himalaya Dawn,HALDIA,20.8864,91.7398,8.2,204.56,26.29,2.4,10,400.79,51.6
V007,Ocean Sapphire,HALDIA,21.4999,91.9127,11.28,293.4,19.65,0.48,6,401.9,28.28
V002,Bharat Star,SMPK,23.0695,90.8169,8.29,23.78,19.34,0.78,11,264.36,29.15
V001,Ganga Glory,VIZAG,15.483,80.1752,10.97,203.37,24.63,2.04,2,411.92,31.2
V003,Odisha Queen,HALDIA,18.5384,88.2656,11.8,310.28,16.97,1.95,8,386.62,29.96
V005,Eastern Titan,HALDIA,23.2141,86.2926,12.45,151.23,4.91,0.74,0,225.47,10.99
V003,Odisha Queen,SMPK,18.9901,91.1824,13.39,143.43,25.82,2.46,2,496.44,31.96
V002,Bharat Star,HALDIA,18.8975,90.8313,13.37,124.59,17.4,1.82,7,450.68,29.9
V007,Ocean Sapphire,HALDIA,27.2605,83.6457,9.76,311.04,3.73,1.36,12,734.63,64.9
V004,Steel Infinity,SMPK,19.4859,85.6958,14.33,256.81,25.56,1.85,0,434.88,23.63
V003,Odisha Queen,SMPK,24.8392,87.5973,14.99,28.61,30.05,3.53,9,264.41,20.02
V005,Eastern Titan,VIZAG,14.0455,84.2942,9.17,282.22,16.49,3.28,1,419.51,38.04
V005,Eastern Titan,SMPK,28.7607,88.1344,12.1,263.39,13.28,0.73,10,690.8,48.36
V004,Steel Infinity,HALDIA,24.7694,91.9073,13.77,12.38,27.47,1.27,6,498.26,32.34
V006,Himalaya Dawn,HALDIA,15.191,88.4662,11.82,270.54,18.3,3.98,7,759.44,66.44
V004,Steel Infinity,PARADIP,26.4681,87.8633,8.14,36.8,25.7,2.31,9,695.3,87.26
V006,Himalaya Dawn,VIZAG,18.0077,79.0146,13.71,329.84,10.58,0.53,2,452.83,21.93
V005,Eastern Titan,VIZAG,16.5466,88.4241,9.95,218.41,15.94,0.31,6,561.22,42.82
V001,Ganga Glory,PARADIP,25.0465,81.6541,8.21,297.85,16.53,3.26,2,731.8,76.15
V001,Ganga Glory,PARADIP,27.4632,87.4379,11.68,276.34,7.15,1.28,11,798.62,58.97
V001,Ganga Glory,VIZAG,21.3302,81.7443,8.88,296.41,7.87,1.33,5,435.59,36.95
V002,Bharat Star,HALDIA,24.7172,85.2986,12.03,92.26,26.14,1.14,2,412.36,27.02
V005,Eastern Titan,VIZAG,23.1963,79.0953,11.97,32.94,31.67,0.65,3,751.5,51.09
V005,Eastern Titan,PARADIP,15.6918,90.4538,8.69,169.21,34.28,2.44,3,655.04,70.5
V005,Eastern Titan,SMPK,21.2139,87.0249,9.92,104.92,14.51,2.42,4,198.45,16.8
V006,Himalaya Dawn,HALDIA,26.1202,84.6745,12.58,313.54,4.3,4.23,6,571.79,42.5
V001,Ganga Glory,SMPK,15.8097,87.626,10.22,351.59,30.55,4.1,10,752.82,88.81
V001,Ganga Glory,PARADIP,17.8509,83.3856,11.77,17.32,11.65,2.05,6,436.88,31.29
V003,Odisha Queen,PARADIP,16.5491,87.7154,11.56,110.18,16.3,1.71,4,434.92,30.38
V006,Himalaya Dawn,VIZAG,18.209,89.7912,8.36,274.98,9.56,0.51,7,691.15,62.02
V002,Bharat Star,PARADIP,16.2293,89.8114,10.56,250.57,5.34,1.37,10,566.03,44.83
V003,Odisha Queen,SMPK,17.6389,88.313,8.45,226.87,9.79,3.98,4,546.09,58.51
V003,Odisha Queen,HALDIA,25.9735,89.2564,11.02,169.34,10.18,3.37,9,457.16,40.96
V002,Bharat Star,HALDIA,18.9474,88.394,14.14,221.69,3.95,4.21,5,342.31,21.97
V004,Steel Infinity,HALDIA,19.1429,93.7182,9.3,119.81,18.74,3.35,3,669.66,64.57
V007,Ocean Sapphire,VIZAG,10.5853,81.7351,11.86,125.08,30.52,3.23,0,807.35,59.9
V007,Ocean Sapphire,VIZAG,16.7396,77.8098,11.24,114.27,29.42,0.31,12,590.51,51.18
V004,Steel Infinity,PARADIP,21.6196,92.3123,10.05,182.64,25.94,2.36,5,608.39,56.27
V004,Steel Infinity,VIZAG,18.0576,77.4029,14.03,62.28,17.28,1.56,9,623.28,40.51
V003,Odisha Queen,VIZAG,11.6596,82.3124,8.83,60.25,32.86,1.25,3,678.57,65.8
V001,Ganga Glory,HALDIA,23.9274,89.7192,13.18,323.34,26.35,3.5,4,272.59,20.2
V002,Bharat Star,PARADIP,22.4891,89.8065,8.41,25.62,16.99,2.92,1,408.62,39.55
V004,Steel Infinity,SMPK,24.0725,92.7197,10.32,21.14,19.86,2.15,4,482.0,39.97
V001,Ganga Glory,SMPK,22.049,94.9108,14.4,316.52,30.33,3.32,1,682.33,43.13
V006,Himalaya Dawn,VIZAG,19.4614,89.753,11.46,29.23,23.63,3.88,6,710.06,64.19
V007,Ocean Sapphire,VIZAG,15.07,88.5548,14.95,193.26,17.24,3.6,5,633.6,40.38
V003,Odisha Queen,VIZAG,18.1002,80.4052,9.79,6.26,10.25,3.78,9,307.59,31.94
V006,Himalaya Dawn,VIZAG,14.0003,79.8152,10.65,201.55,30.95,0.93,12,552.84,53.53
V005,Eastern Titan,HALDIA,22.7551,92.1339,12.91,316.29,19.94,0.33,12,426.97,29.96
V005,Eastern Titan,VIZAG,14.5258,85.5776,13.11,297.07,8.58,3.11,11,428.98,32.86
V007,Ocean Sapphire,SMPK,17.2311,92.5118,8.25,196.18,20.82,3.98,9,737.25,98.54
V005,Eastern Titan,PARADIP,24.0144,89.8756,10.03,46.57,3.03,1.08,10,530.17,42.3
V005,Eastern Titan,HALDIA,17.5137,86.2871,11.36,249.82,23.32,0.35,7,533.26,38.93
V003,Odisha Queen,PARADIP,17.0774,91.6943,11.82,11.92,16.76,1.41,0,644.61,38.58
V006,Himalaya Dawn,VIZAG,24.8769,82.392,12.7,256.99,24.75,2.93,12,804.41,71.72
V002,Bharat Star,VIZAG,19.925,85.0808,12.82,127.57,27.54,1.33,8,312.55,23.02
V006,Himalaya Dawn,HALDIA,18.7216,93.8613,14.01,120.8,20.94,2.58,2,706.57,42.39
V004,Steel Infinity,HALDIA,24.7194,83.5497,9.03,252.76,19.31,0.79,10,550.13,54.47
V003,Odisha Queen,PARADIP,15.1649,88.5989,12.46,329.65,33.36,3.28,8,610.3,54.55
V005,Eastern Titan,HALDIA,21.0658,91.3662,11.72,201.21,19.32,0.92,2,357.7,22.48
V004,Steel Infinity,VIZAG,16.568,85.9007,12.7,113.97,31.1,3.3,8,305.15,26.43
V007,Ocean Sapphire,HALDIA,15.2742,89.9025,9.32,328.71,12.7,0.26,11,773.7,68.79
V006,Himalaya Dawn,SMPK,21.0813,86.276,11.75,77.94,21.03,3.78,8,265.19,24.03
V003,Odisha Queen,PARADIP,20.6736,93.6936,12.02,114.55,10.4,2.94,9,737.74,58.9
V005,Eastern Titan,VIZAG,15.4903,82.8894,10.85,89.72,15.85,0.72,8,248.11,18.85
V007,Ocean Sapphire,SMPK,24.9418,93.0433,10.54,243.97,33.59,1.61,2,551.12,44.85
V006,Himalaya Dawn,VIZAG,12.7057,87.1593,13.0,121.36,2.31,0.45,12,693.05,41.87
V007,Ocean Sapphire,SMPK,20.713,87.882,8.42,168.84,29.57,4.13,10,208.78,29.78
V007,Ocean Sapphire,VIZAG,18.2344,85.3375,9.1,339.88,11.26,2.64,10,225.89,24.01
V004,Steel Infinity,VIZAG,14.9532,80.766,12.45,165.2,28.39,1.03,5,405.67,28.09
V007,Ocean Sapphire,HALDIA,19.577,84.1744,10.87,327.8,20.23,3.78,4,486.11,42.78
V007,Ocean Sapphire,VIZAG,15.874,78.194,10.01,102.71,16.21,0.44,9,577.84,47.81
V006,Himalaya Dawn,PARADIP,20.1237,79.6559,14.04,131.32,25.54,0.24,5,726.91,41.19
V001,Ganga Glory,VIZAG,15.5735,83.1234,12.33,170.6,13.98,4.34,3,235.94,17.74
V005,Eastern Titan,HALDIA,21.0564,83.2356,8.96,222.66,5.28,1.4,12,510.12,49.93
V006,Himalaya Dawn,HALDIA,26.3585,86.3486,13.09,48.65,5.74,1.57,2,513.73,27.31
V007,Ocean Sapphire,PARADIP,16.7961,83.3282,10.01,64.73,18.39,4.44,3,523.35,50.13
V001,Ganga Glory,HALDIA,23.5126,86.0425,14.12,246.94,29.02,3.43,0,265.91,16.63
V004,Steel Infinity,HALDIA,25.4924,89.3816,12.12,199.57,24.72,3.58,8,409.91,36.38
V002,Bharat Star,SMPK,22.7888,85.6952,14.71,174.53,27.56,1.55,11,268.57,18.78
V001,Ganga Glory,VIZAG,11.6509,83.0985,11.24,314.57,24.32,2.49,11,671.8,64.13
V002,Bharat Star,VIZAG,14.2635,84.2506,9.52,60.14,20.12,2.77,3,394.88,36.13
V005,Eastern Titan,VIZAG,14.2797,86.3718,10.22,301.32,27.41,0.24,6,502.98,40.73
V003,Odisha Queen,HALDIA,19.4314,82.575,10.68,96.86,25.08,3.04,0,638.37,50.24
V005,Eastern Titan,HALDIA,26.3045,86.4443,13.69,173.95,2.66,4.25,10,504.86,37.61
V004,Steel Infinity,HALDIA,22.0276,81.1528,11.54,244.9,9.67,4.18,9,711.97,64.13
V005,Eastern Titan,PARADIP,18.6416,93.5046,12.55,211.54,19.46,1.66,6,745.37,51.56
